date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2024-09-24,0.679,0.703,0.704,0.678,14721307,1017422670.0,3.85,4.15,0.028,23.16,510210,上证综指ETF
2024-09-25,0.71,0.71,0.725,0.708,14095106,1009902902.0,2.42,1.0,0.007,22.18,510210,上证综指ETF
2024-09-26,0.708,0.737,0.738,0.708,17348908,1251120067.0,4.23,3.8,0.027,27.29,510210,上证综指ETF
2024-09-27,0.746,0.762,0.766,0.738,11988702,899821965.0,3.8,3.39,0.025,18.86,510210,上证综指ETF
2024-09-30,0.786,0.838,0.838,0.77,21490063,1716994028.0,8.92,9.97,0.076,33.81,510210,上证综指ETF
2024-10-08,0.922,0.9,0.922,0.838,43253553,3799243695.0,10.02,7.4,0.062,68.05,510210,上证综指ETF
2024-10-09,0.863,0.81,0.863,0.81,33819165,2786464755.0,5.89,-10.0,-0.09,53.21,510210,上证综指ETF
2024-10-10,0.803,0.81,0.828,0.791,22928972,1859652229.0,4.57,0.0,0.0,36.07,510210,上证综指ETF
2024-10-11,0.804,0.789,0.81,0.781,17601052,1398042484.0,3.58,-2.59,-0.021,27.69,510210,上证综指ETF
2024-10-14,0.792,0.803,0.806,0.785,18372914,1464763976.0,2.66,1.77,0.014,28.91,510210,上证综指ETF
2024-10-15,0.798,0.786,0.804,0.784,11850389,941042271.0,2.49,-2.12,-0.017,18.64,510210,上证综指ETF
2024-10-16,0.78,0.784,0.792,0.774,13343649,1042337398.0,2.29,-0.25,-0.002,20.99,510210,上证综指ETF
2024-10-17,0.787,0.776,0.793,0.776,9241003,724522775.0,2.17,-1.02,-0.008,14.54,510210,上证综指ETF
2024-10-18,0.776,0.799,0.812,0.771,16208091,1279205869.0,5.28,2.96,0.023,25.5,510210,上证综指ETF
2024-10-21,0.798,0.798,0.804,0.791,10794303,860803663.0,1.63,-0.13,-0.001,16.98,510210,上证综指ETF
2024-10-22,0.796,0.804,0.805,0.795,8125518,650698966.0,1.25,0.75,0.006,12.78,510210,上证综指ETF
2024-10-23,0.803,0.808,0.814,0.801,7511849,606426427.0,1.62,0.5,0.004,11.82,510210,上证综指ETF
2024-10-24,0.805,0.802,0.805,0.799,5109387,409694983.0,0.74,-0.74,-0.006,8.04,510210,上证综指ETF
2024-10-25,0.801,0.806,0.809,0.8,5465296,439858376.0,1.12,0.5,0.004,8.6,510210,上证综指ETF
2024-10-28,0.805,0.81,0.811,0.8,6589300,530954941.0,1.36,0.5,0.004,10.37,510210,上证综指ETF
2024-10-29,0.811,0.803,0.815,0.801,9283761,749447297.0,1.73,-0.86,-0.007,14.61,510210,上证综指ETF
2024-10-30,0.801,0.796,0.803,0.791,6734570,536214304.0,1.49,-0.87,-0.007,10.6,510210,上证综指ETF
2024-10-31,0.795,0.797,0.801,0.791,5023705,399777150.0,1.26,0.13,0.001,7.9,510210,上证综指ETF
2024-11-01,0.794,0.798,0.805,0.794,6733608,538374686.0,1.38,0.13,0.001,10.59,510210,上证综指ETF
2024-11-04,0.798,0.805,0.806,0.795,3654751,292615671.0,1.38,0.88,0.007,5.75,510210,上证综指ETF
2024-11-05,0.806,0.826,0.826,0.803,10769781,880524934.0,2.86,2.61,0.021,16.94,510210,上证综指ETF
2024-11-06,0.825,0.823,0.832,0.819,7419549,612007750.0,1.57,-0.36,-0.003,11.67,510210,上证综指ETF
2024-11-07,0.818,0.845,0.847,0.817,7921496,658637960.0,3.65,2.67,0.022,12.46,510210,上证综指ETF
2024-11-08,0.846,0.837,0.852,0.833,12079307,1015158441.0,2.25,-0.95,-0.008,19.0,510210,上证综指ETF
2024-11-11,0.834,0.841,0.842,0.827,6233889,519867640.0,1.79,0.48,0.004,9.81,510210,上证综指ETF
2024-11-12,0.84,0.831,0.847,0.824,7230725,604040598.0,2.73,-1.19,-0.01,11.38,510210,上证综指ETF
2024-11-13,0.827,0.835,0.836,0.825,4106300,341230131.0,1.32,0.48,0.004,6.46,510210,上证综指ETF
2024-11-14,0.833,0.821,0.835,0.819,5308808,439538136.0,1.92,-1.68,-0.014,8.35,510210,上证综指ETF
2024-11-15,0.819,0.813,0.825,0.811,5624360,460343277.0,1.71,-0.97,-0.008,8.85,510210,上证综指ETF
2024-11-18,0.813,0.81,0.824,0.806,5810688,473245997.0,2.21,-0.37,-0.003,9.14,510210,上证综指ETF
2024-11-19,0.81,0.815,0.816,0.8,5602775,452762568.0,1.98,0.62,0.005,8.81,510210,上证综指ETF
2024-11-20,0.812,0.82,0.822,0.81,4920254,401596534.0,1.47,0.61,0.005,7.74,510210,上证综指ETF
2024-11-21,0.818,0.82,0.822,0.815,2766049,226500215.0,0.85,0.0,0.0,4.35,510210,上证综指ETF
2024-11-22,0.818,0.796,0.82,0.794,7052282,568201941.0,3.17,-2.93,-0.024,11.1,510210,上证综指ETF
2024-11-25,0.795,0.794,0.799,0.786,4407082,349591673.0,1.63,-0.25,-0.002,6.93,510210,上证综指ETF
2024-11-26,0.791,0.792,0.798,0.79,4018346,319011706.0,1.01,-0.25,-0.002,6.32,510210,上证综指ETF
2024-11-27,0.791,0.806,0.806,0.785,4640175,368852618.0,2.65,1.77,0.014,7.3,510210,上证综指ETF
2024-11-28,0.803,0.801,0.807,0.8,3279557,263492303.0,0.87,-0.62,-0.005,5.16,510210,上证综指ETF
2024-11-29,0.801,0.809,0.815,0.8,4894087,395598654.0,1.87,1.0,0.008,7.7,510210,上证综指ETF
2024-12-02,0.809,0.816,0.817,0.806,3706231,301394899.0,1.36,0.87,0.007,5.83,510210,上证综指ETF
2024-12-03,0.815,0.821,0.822,0.812,3999071,326718492.0,1.23,0.61,0.005,6.29,510210,上证综指ETF
2024-12-04,0.82,0.818,0.822,0.814,3732042,305338125.0,0.97,-0.37,-0.003,5.87,510210,上证综指ETF
2024-12-05,0.815,0.818,0.819,0.814,2336105,190771023.0,0.61,0.0,0.0,3.68,510210,上证综指ETF
2024-12-06,0.817,0.826,0.829,0.816,4256252,350495636.0,1.59,0.98,0.008,6.7,510210,上证综指ETF
2024-12-09,0.825,0.825,0.831,0.821,3196745,263867301.0,1.21,-0.12,-0.001,5.03,510210,上证综指ETF
2024-12-10,0.843,0.83,0.847,0.829,6968177,583111098.0,2.18,0.61,0.005,10.96,510210,上证综指ETF
2024-12-11,0.827,0.833,0.834,0.827,3059949,254401096.0,0.84,0.36,0.003,4.81,510210,上证综指ETF
2024-12-12,0.832,0.84,0.84,0.831,3572234,298770873.0,1.08,0.84,0.007,5.62,510210,上证综指ETF
2024-12-13,0.836,0.824,0.837,0.823,5189954,430157373.0,1.67,-1.9,-0.016,8.17,510210,上证综指ETF
2024-12-16,0.824,0.822,0.826,0.818,4064656,333899377.0,0.97,-0.24,-0.002,6.39,510210,上证综指ETF
2024-12-17,0.821,0.817,0.825,0.816,3889104,318717340.0,1.09,-0.61,-0.005,6.12,510210,上证综指ETF
2024-12-18,0.818,0.821,0.824,0.817,3126492,256639890.0,0.86,0.49,0.004,4.92,510210,上证综指ETF
2024-12-19,0.816,0.818,0.819,0.812,2960940,241482654.0,0.85,-0.37,-0.003,4.66,510210,上证综指ETF
2024-12-20,0.817,0.817,0.821,0.815,2797157,228765442.0,0.73,-0.12,-0.001,4.4,510210,上证综指ETF
2024-12-23,0.816,0.813,0.82,0.812,3538578,288803590.0,0.98,-0.49,-0.004,5.57,510210,上证综指ETF
2024-12-24,0.813,0.825,0.825,0.813,4272641,349990322.0,1.48,1.48,0.012,6.72,510210,上证综指ETF
2024-12-25,0.824,0.824,0.826,0.819,2825262,232374568.0,0.85,-0.12,-0.001,4.44,510210,上证综指ETF
2024-12-26,0.823,0.825,0.825,0.821,2061509,169717926.0,0.49,0.12,0.001,3.24,510210,上证综指ETF
2024-12-27,0.824,0.826,0.829,0.822,3329932,274807555.0,0.85,0.12,0.001,5.24,510210,上证综指ETF
2024-12-30,0.825,0.829,0.829,0.824,2619423,216652256.0,0.61,0.36,0.003,4.12,510210,上证综指ETF
2024-12-31,0.829,0.817,0.83,0.816,3916586,321936500.0,1.69,-1.45,-0.012,6.16,510210,上证综指ETF
2025-01-02,0.815,0.794,0.817,0.788,8476954,678756420.0,3.55,-2.82,-0.023,13.34,510210,上证综指ETF
2025-01-03,0.794,0.783,0.796,0.781,6416549,505827257.0,1.89,-1.39,-0.011,10.09,510210,上证综指ETF
2025-01-06,0.782,0.781,0.784,0.776,5301317,413204545.0,1.02,-0.26,-0.002,8.34,510210,上证综指ETF
2025-01-07,0.78,0.786,0.786,0.777,4902116,382948065.0,1.15,0.64,0.005,7.71,510210,上证综指ETF
2025-01-08,0.783,0.786,0.789,0.773,6464130,505731170.0,2.04,0.0,0.0,10.17,510210,上证综指ETF
2025-01-09,0.784,0.783,0.786,0.78,3039428,238171108.0,0.76,-0.38,-0.003,4.78,510210,上证综指ETF
2025-01-10,0.781,0.774,0.783,0.773,4142007,322135712.0,1.28,-1.15,-0.009,6.52,510210,上证综指ETF
2025-01-13,0.77,0.77,0.773,0.765,3872307,297733520.0,1.03,-0.52,-0.004,6.09,510210,上证综指ETF
2025-01-14,0.771,0.789,0.789,0.77,6514471,508573964.0,2.47,2.47,0.019,10.25,510210,上证综指ETF
2025-01-15,0.787,0.785,0.79,0.784,2727881,214471036.0,0.76,-0.51,-0.004,4.29,510210,上证综指ETF
2025-01-16,0.786,0.787,0.794,0.783,3329441,262666846.0,1.4,0.25,0.002,5.24,510210,上证综指ETF
2025-01-17,0.785,0.79,0.792,0.784,3142727,247728330.0,1.02,0.38,0.003,4.94,510210,上证综指ETF
2025-01-20,0.791,0.79,0.795,0.788,3153507,249667083.0,0.89,0.0,0.0,4.96,510210,上证综指ETF
2025-01-21,0.791,0.788,0.792,0.785,2713133,213729323.0,0.89,-0.25,-0.002,4.27,510210,上证综指ETF
2025-01-22,0.787,0.781,0.787,0.778,3794225,296435568.0,1.14,-0.89,-0.007,5.97,510210,上证综指ETF
2025-01-23,0.785,0.787,0.796,0.785,5901332,466562432.0,1.41,0.77,0.006,9.28,510210,上证综指ETF
2025-01-24,0.786,0.792,0.793,0.784,3054851,241208982.0,1.14,0.64,0.005,4.81,510210,上证综指ETF
2025-01-27,0.794,0.794,0.797,0.792,3944297,313568325.0,0.63,0.25,0.002,6.21,510210,上证综指ETF
2025-02-05,0.797,0.786,0.797,0.784,4603953,362765858.0,1.64,-1.01,-0.008,7.24,510210,上证综指ETF
2025-02-06,0.784,0.795,0.795,0.784,4456430,351912259.0,1.4,1.15,0.009,7.01,510210,上证综指ETF
2025-02-07,0.793,0.804,0.808,0.792,6399537,512272389.0,2.01,1.13,0.009,10.07,510210,上证综指ETF
2025-02-10,0.804,0.806,0.807,0.801,3287732,264616878.0,0.75,0.25,0.002,5.17,510210,上证综指ETF
2025-02-11,0.807,0.804,0.807,0.802,2681292,215645913.0,0.62,-0.25,-0.002,4.22,510210,上证综指ETF
2025-02-12,0.804,0.814,0.814,0.802,3577129,288899990.0,1.49,1.24,0.01,5.63,510210,上证综指ETF
2025-02-13,0.812,0.81,0.816,0.809,2865278,232659914.0,0.86,-0.49,-0.004,4.51,510210,上证综指ETF
2025-02-14,0.809,0.812,0.814,0.807,2723855,220787036.0,0.86,0.25,0.002,4.29,510210,上证综指ETF
2025-02-17,0.813,0.814,0.814,0.808,3623628,293976345.0,0.74,0.25,0.002,5.7,510210,上证综指ETF
2025-02-18,0.812,0.807,0.816,0.804,4074439,330345199.0,1.47,-0.86,-0.007,6.41,510210,上证综指ETF
2025-02-19,0.805,0.812,0.813,0.805,2732472,221304134.0,0.99,0.62,0.005,4.3,510210,上证综指ETF
2025-02-20,0.811,0.813,0.814,0.809,2775364,225099916.0,0.62,0.12,0.001,4.37,510210,上证综指ETF
2025-02-21,0.812,0.817,0.818,0.808,4489455,365729225.0,1.23,0.49,0.004,7.06,510210,上证综指ETF
2025-02-24,0.816,0.816,0.819,0.812,5157333,420896594.0,0.86,-0.12,-0.001,8.11,510210,上证综指ETF
2025-02-25,0.811,0.809,0.815,0.808,3200340,259690402.0,0.86,-0.86,-0.007,5.03,510210,上证综指ETF
2025-02-26,0.809,0.818,0.818,0.809,3196823,260315843.0,1.11,1.11,0.009,5.03,510210,上证综指ETF
2025-02-27,0.818,0.82,0.82,0.813,2847056,232541151.0,0.86,0.24,0.002,4.48,510210,上证综指ETF
2025-02-28,0.817,0.805,0.819,0.803,3974481,321954504.0,1.95,-1.83,-0.015,6.25,510210,上证综指ETF
2025-03-03,0.804,0.806,0.812,0.802,3415042,275766948.0,1.24,0.12,0.001,5.37,510210,上证综指ETF
2025-03-04,0.803,0.806,0.807,0.801,1700736,136800501.0,0.74,0.0,0.0,2.68,510210,上证综指ETF
2025-03-05,0.806,0.811,0.811,0.803,2772071,223973687.0,0.99,0.62,0.005,4.36,510210,上证综指ETF
2025-03-06,0.812,0.818,0.819,0.811,6844698,557550845.0,0.99,0.86,0.007,10.77,510210,上证综指ETF
2025-03-07,0.816,0.818,0.822,0.815,3114048,254755322.0,0.86,0.0,0.0,4.9,510210,上证综指ETF
2025-03-10,0.817,0.815,0.819,0.811,1583324,128949130.0,0.98,-0.37,-0.003,2.49,510210,上证综指ETF
2025-03-11,0.811,0.819,0.82,0.809,2197900,178906409.0,1.35,0.49,0.004,3.46,510210,上证综指ETF
2025-03-12,0.819,0.818,0.822,0.816,1653117,135347014.0,0.73,-0.12,-0.001,2.6,510210,上证综指ETF
2025-03-13,0.817,0.815,0.819,0.81,2492668,202890603.0,1.1,-0.37,-0.003,3.92,510210,上证综指ETF
2025-03-14,0.815,0.83,0.83,0.814,5213492,429529063.0,1.96,1.84,0.015,8.2,510210,上证综指ETF
2025-03-17,0.832,0.831,0.834,0.83,2015030,167582785.0,0.48,0.12,0.001,3.17,510210,上证综指ETF
2025-03-18,0.833,0.833,0.834,0.83,1736772,144538894.0,0.48,0.24,0.002,2.73,510210,上证综指ETF
2025-03-19,0.832,0.832,0.834,0.828,1546475,128465409.0,0.72,-0.12,-0.001,2.43,510210,上证综指ETF
2025-03-20,0.831,0.828,0.832,0.827,1618466,134239986.0,0.6,-0.48,-0.004,2.55,510210,上证综指ETF
2025-03-21,0.827,0.82,0.831,0.817,3024984,248903627.0,1.69,-0.97,-0.008,4.76,510210,上证综指ETF
2025-03-24,0.818,0.822,0.822,0.813,2994185,244791777.0,1.1,0.24,0.002,4.71,510210,上证综指ETF
2025-03-25,0.819,0.823,0.825,0.819,2102685,172924881.0,0.73,0.12,0.001,3.31,510210,上证综指ETF
2025-03-26,0.822,0.822,0.826,0.821,2610209,214974944.0,0.61,-0.12,-0.001,4.11,510210,上证综指ETF
2025-03-27,0.821,0.825,0.829,0.817,2135072,175771445.0,1.46,0.36,0.003,3.36,510210,上证综指ETF
2025-03-28,0.824,0.819,0.825,0.817,1961215,160853262.0,0.97,-0.73,-0.006,3.09,510210,上证综指ETF
2025-03-31,0.818,0.815,0.822,0.811,2518760,205334665.0,1.34,-0.49,-0.004,3.96,510210,上证综指ETF
2025-04-01,0.815,0.819,0.821,0.814,2178050,178211662.0,0.86,0.49,0.004,3.43,510210,上证综指ETF
2025-04-02,0.818,0.82,0.822,0.817,1740319,142660615.0,0.61,0.12,0.001,2.74,510210,上证综指ETF
2025-04-03,0.815,0.815,0.82,0.812,2646593,215864466.0,0.98,-0.61,-0.005,4.16,510210,上证综指ETF
2025-04-07,0.796,0.755,0.8,0.742,15178507,1159597639.0,7.12,-7.36,-0.06,23.88,510210,上证综指ETF
2025-04-08,0.755,0.765,0.765,0.751,6867884,520747050.0,1.85,1.32,0.01,10.81,510210,上证综指ETF
2025-04-09,0.758,0.772,0.775,0.746,9053341,689285742.0,3.79,0.92,0.007,14.24,510210,上证综指ETF
2025-04-10,0.78,0.78,0.787,0.776,7356851,575333650.0,1.42,1.04,0.008,11.57,510210,上证综指ETF
2025-04-11,0.777,0.784,0.788,0.777,5201640,406931835.0,1.41,0.51,0.004,8.18,510210,上证综指ETF
2025-04-14,0.787,0.791,0.794,0.786,2978088,235344757.0,1.02,0.89,0.007,4.69,510210,上证综指ETF
2025-04-15,0.791,0.792,0.793,0.788,1965382,155333973.0,0.63,0.13,0.001,3.09,510210,上证综指ETF
2025-04-16,0.791,0.793,0.794,0.784,2435372,192084796.0,1.26,0.13,0.001,3.83,510210,上证综指ETF
2025-04-17,0.79,0.794,0.797,0.789,4005268,318040707.0,1.01,0.13,0.001,6.3,510210,上证综指ETF
2025-04-18,0.794,0.797,0.798,0.792,2130721,169330872.0,0.76,0.38,0.003,3.35,510210,上证综指ETF
2025-04-21,0.795,0.801,0.802,0.794,2180222,174300458.0,1.0,0.5,0.004,3.43,510210,上证综指ETF
2025-04-22,0.8,0.805,0.807,0.799,2472136,198807526.0,1.0,0.5,0.004,3.89,510210,上证综指ETF
2025-04-23,0.805,0.803,0.807,0.801,1691446,135915529.0,0.75,-0.25,-0.002,2.66,510210,上证综指ETF
2025-04-24,0.803,0.804,0.807,0.8,2070199,166385406.0,0.87,0.12,0.001,3.26,510210,上证综指ETF
2025-04-25,0.803,0.804,0.806,0.802,1308143,105141618.0,0.5,0.0,0.0,2.06,510210,上证综指ETF
2025-04-28,0.802,0.802,0.804,0.799,1050726,84189627.0,0.62,-0.25,-0.002,1.65,510210,上证综指ETF
2025-04-29,0.801,0.801,0.804,0.799,1150865,92292084.0,0.62,-0.12,-0.001,1.81,510210,上证综指ETF
2025-04-30,0.802,0.801,0.803,0.8,1003016,80370200.0,0.37,0.0,0.0,1.58,510210,上证综指ETF
2025-05-06,0.803,0.81,0.81,0.802,2256941,182063047.0,1.0,1.12,0.009,3.55,510210,上证综指ETF
2025-05-07,0.816,0.817,0.82,0.812,2496095,203458044.0,0.99,0.86,0.007,3.93,510210,上证综指ETF
2025-05-08,0.815,0.817,0.819,0.812,1476313,120599261.0,0.86,0.0,0.0,2.32,510210,上证综指ETF
2025-05-09,0.817,0.815,0.818,0.813,1165038,95045548.0,0.61,-0.24,-0.002,1.83,510210,上证综指ETF
2025-05-12,0.818,0.824,0.825,0.817,2009829,165100368.0,0.98,1.1,0.009,3.16,510210,上证综指ETF
2025-05-13,0.827,0.824,0.829,0.822,1980125,163295526.0,0.85,0.0,0.0,3.12,510210,上证综指ETF
2025-05-14,0.824,0.832,0.835,0.823,3521699,291815944.0,1.46,0.97,0.008,5.54,510210,上证综指ETF
2025-05-15,0.831,0.829,0.834,0.827,1769684,146842164.0,0.84,-0.36,-0.003,2.78,510210,上证综指ETF
2025-05-16,0.827,0.826,0.828,0.822,1677961,138400787.0,0.72,-0.36,-0.003,2.64,510210,上证综指ETF
2025-05-19,0.825,0.828,0.829,0.824,1646997,136079047.0,0.61,0.24,0.002,2.59,510210,上证综指ETF
2025-05-20,0.827,0.831,0.833,0.827,1971933,163784870.0,0.72,0.36,0.003,3.1,510210,上证综指ETF
2025-05-21,0.832,0.835,0.837,0.831,2640741,220469086.0,0.72,0.48,0.004,4.15,510210,上证综指ETF
2025-05-22,0.835,0.835,0.838,0.834,1621399,135569817.0,0.48,0.0,0.0,2.55,510210,上证综指ETF
2025-05-23,0.835,0.829,0.837,0.828,1825051,152037211.0,1.08,-0.72,-0.006,2.87,510210,上证综指ETF
2025-05-26,0.827,0.827,0.831,0.824,1600943,132308789.0,0.84,-0.24,-0.002,2.52,510210,上证综指ETF
2025-05-27,0.826,0.824,0.827,0.822,1460767,120493147.0,0.6,-0.36,-0.003,2.3,510210,上证综指ETF
2025-05-28,0.824,0.824,0.827,0.824,1215648,100324181.0,0.36,0.0,0.0,1.91,510210,上证综指ETF
2025-05-29,0.825,0.835,0.836,0.824,2174209,180372050.0,1.46,1.33,0.011,3.42,510210,上证综指ETF
2025-05-30,0.831,0.831,0.832,0.828,1446368,120075545.0,0.48,-0.48,-0.004,2.28,510210,上证综指ETF
2025-06-03,0.828,0.834,0.835,0.828,1202559,100099292.0,0.84,0.36,0.003,1.89,510210,上证综指ETF
2025-06-04,0.834,0.838,0.839,0.833,1395590,116755682.0,0.72,0.48,0.004,2.2,510210,上证综指ETF
2025-06-05,0.839,0.84,0.84,0.836,1616183,135387415.0,0.48,0.24,0.002,2.54,510210,上证综指ETF
2025-06-06,0.84,0.841,0.842,0.838,1539770,129302537.0,0.48,0.12,0.001,2.42,510210,上证综指ETF
2025-06-09,0.841,0.844,0.844,0.839,1752185,147520788.0,0.59,0.36,0.003,2.76,510210,上证综指ETF
2025-06-10,0.843,0.841,0.847,0.836,2253355,189891347.0,1.3,-0.36,-0.003,3.55,510210,上证综指ETF
2025-06-11,0.84,0.846,0.848,0.84,3120265,263561263.0,0.95,0.59,0.005,4.91,510210,上证综指ETF
2025-06-12,0.844,0.848,0.848,0.842,1187065,100368247.0,0.71,0.24,0.002,1.87,510210,上证综指ETF
2025-06-13,0.846,0.842,0.847,0.84,1461095,123105551.0,0.83,-0.71,-0.006,2.3,510210,上证综指ETF
2025-06-16,0.841,0.845,0.846,0.84,1162486,98076732.0,0.71,0.36,0.003,1.83,510210,上证综指ETF
2025-06-17,0.845,0.844,0.847,0.842,886086,74829059.0,0.59,-0.12,-0.001,1.39,510210,上证综指ETF
2025-06-18,0.844,0.846,0.846,0.84,1180531,99572411.0,0.71,0.24,0.002,1.86,510210,上证综指ETF
2025-06-19,0.845,0.839,0.845,0.836,1970502,165461066.0,1.06,-0.83,-0.007,3.1,510210,上证综指ETF
2025-06-20,0.838,0.839,0.842,0.837,1169017,98154114.0,0.6,0.0,0.0,1.84,510210,上证综指ETF
2025-06-23,0.837,0.845,0.847,0.835,1793192,150919628.0,1.43,0.72,0.006,2.82,510210,上证综指ETF
2025-06-24,0.844,0.854,0.855,0.844,2195285,186759977.0,1.3,1.07,0.009,3.45,510210,上证综指ETF
2025-06-25,0.854,0.867,0.867,0.853,2213426,190040671.0,1.64,1.52,0.013,3.48,510210,上证综指ETF
2025-06-26,0.864,0.862,0.865,0.86,1606064,138528863.0,0.58,-0.58,-0.005,2.53,510210,上证综指ETF
2025-06-27,0.862,0.858,0.866,0.855,2693109,231392370.0,1.28,-0.46,-0.004,4.24,510210,上证综指ETF
2025-06-30,0.857,0.86,0.86,0.853,1897298,162579584.0,0.82,0.23,0.002,2.98,510210,上证综指ETF
2025-07-01,0.859,0.863,0.864,0.858,1812758,156046819.0,0.7,0.35,0.003,2.85,510210,上证综指ETF
2025-07-02,0.863,0.864,0.866,0.862,1353046,116880544.0,0.46,0.12,0.001,2.13,510210,上证综指ETF
2025-07-03,0.864,0.867,0.867,0.862,1288027,111389940.0,0.58,0.35,0.003,2.03,510210,上证综指ETF
2025-07-04,0.866,0.87,0.876,0.865,2238475,194558609.0,1.27,0.35,0.003,3.52,510210,上证综指ETF
2025-07-07,0.869,0.872,0.872,0.868,1001073,87105718.0,0.46,0.23,0.002,1.57,510210,上证综指ETF
2025-07-08,0.872,0.877,0.878,0.871,2360256,206667929.0,0.8,0.57,0.005,3.71,510210,上证综指ETF
2025-07-09,0.876,0.876,0.879,0.874,1693436,148474918.0,0.57,-0.11,-0.001,2.66,510210,上证综指ETF
2025-07-10,0.875,0.88,0.884,0.874,2521918,221775192.0,1.14,0.46,0.004,3.97,510210,上证综指ETF
2025-07-11,0.88,0.881,0.892,0.879,4038681,357435495.0,1.48,0.11,0.001,6.35,510210,上证综指ETF
2025-07-14,0.879,0.884,0.887,0.879,1924434,170173846.0,0.91,0.34,0.003,3.03,510210,上证综指ETF
2025-07-15,0.884,0.88,0.887,0.875,3032339,266922501.0,1.36,-0.45,-0.004,4.77,510210,上证综指ETF
2025-07-16,0.881,0.881,0.882,0.877,2411175,211945575.0,0.57,0.11,0.001,3.79,510210,上证综指ETF
2025-07-17,0.88,0.884,0.885,0.879,1540001,135730484.0,0.68,0.34,0.003,2.42,510210,上证综指ETF
2025-07-18,0.885,0.889,0.89,0.884,2060280,182670296.0,0.68,0.57,0.005,3.24,510210,上证综指ETF
2025-07-21,0.89,0.899,0.9,0.89,3304466,295485454.0,1.12,1.12,0.01,5.2,510210,上证综指ETF
2025-07-22,0.899,0.903,0.904,0.893,3736504,335959750.0,1.22,0.44,0.004,5.88,510210,上证综指ETF
2025-07-23,0.903,0.902,0.909,0.9,2606104,235698816.0,1.0,-0.11,-0.001,4.1,510210,上证综指ETF
2025-07-24,0.901,0.907,0.908,0.899,3137264,283503532.0,1.0,0.55,0.005,4.94,510210,上证综指ETF
2025-07-25,0.905,0.902,0.907,0.901,2178475,196841863.0,0.66,-0.55,-0.005,3.43,510210,上证综指ETF
2025-07-28,0.902,0.904,0.905,0.899,1914359,172796604.0,0.67,0.22,0.002,3.01,510210,上证综指ETF
2025-07-29,0.903,0.907,0.907,0.9,2204644,199100377.0,0.77,0.33,0.003,3.47,510210,上证综指ETF
2025-07-30,0.906,0.907,0.913,0.902,2769154,251580845.0,1.21,0.0,0.0,4.36,510210,上证综指ETF
2025-07-31,0.905,0.897,0.906,0.894,4362610,392330610.0,1.32,-1.1,-0.01,6.86,510210,上证综指ETF
2025-08-01,0.896,0.896,0.9,0.892,2588835,231852432.0,0.89,-0.11,-0.001,4.07,510210,上证综指ETF
2025-08-04,0.894,0.901,0.901,0.892,1935934,173617718.0,1.0,0.56,0.005,3.05,510210,上证综指ETF
2025-08-05,0.901,0.91,0.91,0.9,2938824,266024315.0,1.11,1.0,0.009,4.62,510210,上证综指ETF
2025-08-06,0.909,0.913,0.914,0.908,2378417,216641727.0,0.66,0.33,0.003,3.74,510210,上证综指ETF
2025-08-07,0.913,0.915,0.917,0.91,2045986,186978836.0,0.77,0.22,0.002,3.22,510210,上证综指ETF
2025-08-08,0.913,0.916,0.918,0.911,1765450,161452732.0,0.77,0.11,0.001,2.78,510210,上证综指ETF
2025-08-11,0.915,0.918,0.92,0.913,2612101,239557746.0,0.76,0.22,0.002,4.11,510210,上证综指ETF
2025-08-12,0.918,0.921,0.922,0.916,1961872,180479313.0,0.65,0.33,0.003,3.09,510210,上证综指ETF
2025-08-13,0.921,0.927,0.928,0.921,2956291,273308729.0,0.76,0.65,0.006,4.65,510210,上证综指ETF
2025-08-14,0.927,0.922,0.931,0.92,3263117,302220004.0,1.19,-0.54,-0.005,5.13,510210,上证综指ETF
2025-08-15,0.92,0.931,0.932,0.919,3415085,316275946.0,1.41,0.98,0.009,5.37,510210,上证综指ETF
2025-08-18,0.931,0.937,0.941,0.929,3405505,318184978.0,1.29,0.64,0.006,5.36,510210,上证综指ETF
2025-08-19,0.937,0.933,0.94,0.931,2833720,265256355.0,0.96,-0.43,-0.004,4.46,510210,上证综指ETF
2025-08-20,0.931,0.945,0.945,0.928,3007906,281871956.0,1.82,1.29,0.012,4.73,510210,上证综指ETF
2025-08-21,0.945,0.945,0.949,0.942,3742053,353827968.0,0.74,0.0,0.0,5.89,510210,上证综指ETF
2025-08-22,0.945,0.959,0.96,0.943,4565935,433200754.0,1.8,1.48,0.014,7.18,510210,上证综指ETF
2025-08-25,0.96,0.973,0.973,0.959,6132609,591484982.0,1.46,1.46,0.014,9.65,510210,上证综指ETF
2025-08-26,0.97,0.97,0.975,0.966,4748264,460766670.0,0.92,-0.31,-0.003,7.47,510210,上证综指ETF
2025-08-27,0.97,0.952,0.973,0.951,9214322,886520495.0,2.27,-1.86,-0.018,14.5,510210,上证综指ETF
2025-08-28,0.951,0.964,0.964,0.939,7889473,750375239.0,2.63,1.26,0.012,12.41,510210,上证综指ETF
2025-08-29,0.96,0.966,0.968,0.958,5713613,550973162.0,1.04,0.21,0.002,8.99,510210,上证综指ETF
2025-09-01,0.966,0.971,0.971,0.964,3882570,375789072.0,0.72,0.52,0.005,6.11,510210,上证综指ETF
2025-09-02,0.97,0.969,0.973,0.959,5292521,511089492.0,1.44,-0.21,-0.002,8.33,510210,上证综指ETF
